,id,title,name,tag_id,year,year_bucket
0,300669,Don't Breathe,teenager,15023,2016,2010
4,332567,The Shallows,mexico,534,2016,2010
5,332567,The Shallows,beach,966,2016,2010
7,332567,The Shallows,island,2041,2016,2010
8,332567,The Shallows,survival,10349,2016,2010
10,332567,The Shallows,shark,15097,2016,2010
11,332567,The Shallows,great white shark,15098,2016,2010
12,332567,The Shallows,trapped,18029,2016,2010
13,332567,The Shallows,animal attack,158130,2016,2010
14,332567,The Shallows,animal horror,223059,2016,2010
16,259693,The Conjuring 2,london,212,2016,2010
17,259693,The Conjuring 2,england,392,2016,2010
18,259693,The Conjuring 2,1970s,1228,2016,2010
19,259693,The Conjuring 2,spirit,13153,2016,2010
20,259693,The Conjuring 2,single mother,14768,2016,2010
21,259693,The Conjuring 2,demon,15001,2016,2010
22,259693,The Conjuring 2,paranormal investigation,15043,2016,2010
23,259693,The Conjuring 2,demonic possession,161261,2016,2010
26,301365,The Neon Demon,model,14818,2016,2010
27,333371,10 Cloverfield Lane,bunker,2321,2016,2010
28,333371,10 Cloverfield Lane,paranoia,2340,2016,2010
29,333371,10 Cloverfield Lane,basement,9866,2016,2010
30,333371,10 Cloverfield Lane,kidnapping,10118,2016,2010
32,333371,10 Cloverfield Lane,apocalypse,12332,2016,2010
33,333371,10 Cloverfield Lane,car accident,13063,2016,2010
34,333371,10 Cloverfield Lane,captive,15381,2016,2010
35,263472,Knock Knock,female nudity,293,2015,2010
36,263472,Knock Knock,sex,572,2015,2010
38,263472,Knock Knock,infidelity,1326,2015,2010
39,263472,Knock Knock,rain,2217,2015,2010
40,263472,Knock Knock,architect,2301,2015,2010
41,263472,Knock Knock,nudity,2483,2015,2010
42,263472,Knock Knock,seduction,3182,2015,2010
44,263472,Knock Knock,torture,13006,2015,2010
45,263472,Knock Knock,violence,14819,2015,2010
46,263472,Knock Knock,art,14893,2015,2010
47,263472,Knock Knock,home invasion,14903,2015,2010
55,316727,The Purge: Election Year,dystopia,4565,2016,2010
56,316727,The Purge: Election Year,sequel,9663,2016,2010
58,346672,Underworld: Blood Wars,vampire,3133,2017,2010
59,346672,Underworld: Blood Wars,war,6091,2017,2010
60,346672,Underworld: Blood Wars,sequel,9663,2017,2010
61,346672,Underworld: Blood Wars,werewolf,12564,2017,2010
62,346672,Underworld: Blood Wars,gothic,33505,2017,2010
63,346672,Underworld: Blood Wars,woman director,187056,2017,2010
64,238636,The Purge: Anarchy,bus,992,2014,2010
67,238636,The Purge: Anarchy,machete,3544,2014,2010
68,238636,The Purge: Anarchy,dystopia,4565,2014,2010
69,238636,The Purge: Anarchy,psychopath,6259,2014,2010
70,238636,The Purge: Anarchy,sequel,9663,2014,2010
71,238636,The Purge: Anarchy,revenge,9748,2014,2010
72,238636,The Purge: Anarchy,murder,9826,2014,2010
73,238636,The Purge: Anarchy,survival,10349,2014,2010
74,238636,The Purge: Anarchy,motorcycle,14735,2014,2010
75,238636,The Purge: Anarchy,violence,14819,2014,2010
77,238636,The Purge: Anarchy,masked man,15069,2014,2010
78,238636,The Purge: Anarchy,apartment,33632,2014,2010
79,238636,The Purge: Anarchy,death,34079,2014,2010
80,238636,The Purge: Anarchy,survival horror,50009,2014,2010
81,238636,The Purge: Anarchy,gatling gun,187028,2014,2010
82,49017,Dracula Untold,vampire,3133,2014,2010
83,49017,Dracula Untold,dracula,3633,2014,2010
87,49017,Dracula Untold,vlad,225470,2014,2010
88,755,From Dusk Till Dawn,dancing,246,1996,1990
89,755,From Dusk Till Dawn,brother brother relationship,380,1996,1990
90,755,From Dusk Till Dawn,sexual obsession,459,1996,1990
92,755,From Dusk Till Dawn,sheriff,798,1996,1990
93,755,From Dusk Till Dawn,eroticism,1664,1996,1990
94,755,From Dusk Till Dawn,nudity,2483,1996,1990
96,755,From Dusk Till Dawn,vampire,3133,1996,1990
97,755,From Dusk Till Dawn,holy water,3649,1996,1990
98,755,From Dusk Till Dawn,siege,4063,1996,1990
99,755,From Dusk Till Dawn,stripper,6593,1996,1990
100,755,From Dusk Till Dawn,priest,10093,1996,1990
101,755,From Dusk Till Dawn,bloody violence,11238,1996,1990
102,755,From Dusk Till Dawn,explosion,14601,1996,1990
106,755,From Dusk Till Dawn,crucifix,41380,1996,1990
110,755,From Dusk Till Dawn,female vampire,174878,1996,1990
114,270303,It Follows,friends,9713,2014,2010
115,270303,It Follows,vision,10629,2014,2010
116,270303,It Follows,school,10873,2014,2010
117,270303,It Follows,young adult,206298,2014,2010
119,396535,Train to Busan,zombies,12377,2016,2010
120,396535,Train to Busan,train,13008,2016,2010
121,243688,Poltergeist,poltergeist,3350,2015,2010
122,243688,Poltergeist,haunted house,3358,2015,2010
123,243688,Poltergeist,remake,9714,2015,2010
124,243688,Poltergeist,duringcreditsstinger,179431,2015,2010
125,348,Alien,android,803,1979,1970
127,348,Alien,countdown,1825,1979,1970
128,348,Alien,space marine,1826,1979,1970
130,348,Alien,beheading,1829,1979,1970
131,348,Alien,dying and death,3737,1979,1970
132,348,Alien,dystopia,4565,1979,1970
134,348,Alien,spaceship,9831,1979,1970
135,348,Alien,alien,9951,1979,1970
136,348,Alien,female protagonist,11322,1979,1970
137,348,Alien,outer space,12405,1979,1970
138,348,Alien,cowardliness,13001,1979,1970
139,348,Alien,parasite,157634,1979,1970
141,242512,Ouija,death of a friend,4959,2014,2010
142,242512,Ouija,ouija,10111,2014,2010
143,242512,Ouija,ouija board,10112,2014,2010
144,242512,Ouija,teenager,15023,2014,2010
146,242512,Ouija,ghost,162846,2014,2010
148,242512,Ouija,supernatural horror,185408,2014,2010
149,351211,Blair Witch,sequel,9663,2016,2010
151,257445,Goosebumps,magic,2343,2015,2010
152,257445,Goosebumps,fantasy,2486,2015,2010
154,257445,Goosebumps,family,18035,2015,2010
155,257445,Goosebumps,3d,209714,2015,2010
156,58431,Pride and Prejudice and Zombies,based on novel,818,2016,2010
159,58431,Pride and Prejudice and Zombies,zombies,12377,2016,2010
165,168098,Cell,suicide,236,2016,2010
166,168098,Cell,based on novel,818,2016,2010
167,168098,Cell,airport,822,2016,2010
169,168098,Cell,murder,9826,2016,2010
171,168098,Cell,violence,14819,2016,2010
172,168098,Cell,cell phone,15156,2016,2010
173,168098,Cell,stephen king,41198,2016,2010
175,168098,Cell,virus,188957,2016,2010
176,161337,Underworld: Endless War,vampire,3133,2011,2010
182,578,Jaws,fishing,1495,1975,1970
185,578,Jaws,shipwreck,2580,1975,1970
188,578,Jaws,dying and death,3737,1975,1970
190,578,Jaws,shark,15097,1975,1970
191,578,Jaws,great white shark,15098,1975,1970
192,578,Jaws,animal horror,223059,1975,1970
193,201085,Crimson Peak,haunted house,3358,2015,2010
195,201085,Crimson Peak,murder,9826,2015,2010
197,201085,Crimson Peak,gothic,33505,2015,2010
198,201085,Crimson Peak,ghost,162846,2015,2010
199,14564,Rings,prequel,9675,2016,2010
200,14564,Rings,suspense,9937,2016,2010
201,310131,The Witch,witch,616,2015,2010
202,310131,The Witch,new england,41393,2015,2010
204,287903,Krampus,santa claus,1991,2015,2010
207,287903,Krampus,demon,15001,2015,2010
210,287903,Krampus,christmas,207317,2015,2010
213,321258,The Boy,suicide,236,2016,2010
214,321258,The Boy,england,392,2016,2010
215,321258,The Boy,fire,657,2016,2010
217,321258,The Boy,shower,1879,2016,2010
218,321258,The Boy,nanny,2341,2016,2010
219,321258,The Boy,mask,2546,2016,2010
220,321258,The Boy,boy,5202,2016,2010
221,321258,The Boy,murder,9826,2016,2010
222,321258,The Boy,mansion,12545,2016,2010
224,321258,The Boy,stabbed in the chest,14822,2016,2010
225,321258,The Boy,doll,33630,2016,2010
230,19908,Zombieland,survival,10349,2009,2000
231,19908,Zombieland,zombies,12377,2009,2000
233,19908,Zombieland,zombie spoof,167072,2009,2000
240,19908,Zombieland,aftercreditsstinger,179430,2009,2000
241,19908,Zombieland,zombie apocalypse,186565,2009,2000
242,72190,World War Z,dystopia,4565,2013,2010
243,72190,World War Z,apocalypse,12332,2013,2010
244,72190,World War Z,zombies,12377,2013,2010
246,72190,World War Z,flesh eating zombies,176376,2013,2010
248,72190,World War Z,zombie apocalypse,186565,2013,2010
249,82507,Sinister,drowning,793,2012,2010
251,82507,Sinister,child murderer,1468,2012,2010
253,82507,Sinister,murder,9826,2012,2010
255,82507,Sinister,massacre,14546,2012,2010
258,82507,Sinister,hanging,33407,2012,2010
259,82507,Sinister,death,34079,2012,2010
260,82507,Sinister,attic,155619,2012,2010
261,82507,Sinister,tied to a bed,157889,2012,2010
263,82507,Sinister,super-8,160329,2012,2010
264,82507,Sinister,ghost child,172992,2012,2010
267,335791,When the Bough Breaks,secret,1328,2016,2010
269,335791,When the Bough Breaks,desire,33513,2016,2010
270,679,Aliens,android,803,1986,1980
272,679,Aliens,space marine,1826,1986,1980
279,679,Aliens,space travel,3801,1986,1980
281,679,Aliens,alien,9951,1986,1980
282,158015,The Purge,dystopia,4565,2013,2010
284,158015,The Purge,home invasion,14903,2013,2010
288,1700,Misery,stephen king,41198,1990,1990
289,287424,Maggie,post-apocalyptic,4458,2015,2010
290,287424,Maggie,dystopia,4565,2015,2010
291,287424,Maggie,zombies,12377,2015,2010
292,694,The Shining,hotel,612,1980,1980
293,694,The Shining,isolation,1533,1980,1980
298,694,The Shining,ax,3598,1980,1980
300,694,The Shining,delusion,6262,1980,1980
301,694,The Shining,caretaker,10241,1980,1980
302,694,The Shining,vision,10629,1980,1980
303,694,The Shining,snow,10794,1980,1980
304,694,The Shining,title spoken by character,11072,1980,1980
305,694,The Shining,writer,13028,1980,1980
307,694,The Shining,stephen king,41198,1980,1980
314,571,The Birds,suspense,9937,1963,1960
316,571,The Birds,fireplace,11183,1963,1960
319,571,The Birds,cigarette smoking,11732,1963,1960
320,571,The Birds,bird attack,14660,1963,1960
323,571,The Birds,based on short story,156866,1963,1960
333,138843,The Conjuring,sister sister relationship,1156,2013,2010
334,138843,The Conjuring,exorcism,2626,2013,2010
336,138843,The Conjuring,based on true story,9672,2013,2010
337,138843,The Conjuring,farmhouse,13127,2013,2010
338,138843,The Conjuring,paranormal investigation,15043,2013,2010
339,138843,The Conjuring,ghost,162846,2013,2010
340,138843,The Conjuring,supernatural power,188989,2013,2010
344,9902,Wrong Turn,death of a friend,4959,2003,2000
345,9902,Wrong Turn,parts of dead body,5313,2003,2000
347,345911,Lights Out,ghost,162846,2016,2010
348,539,Psycho,hotel,612,1960,1960
351,539,Psycho,shower,1879,1960,1960
352,539,Psycho,rain,2217,1960,1960
353,539,Psycho,motel,2669,1960,1960
356,539,Psycho,corpse,13092,1960,1960
357,539,Psycho,murderer,13112,1960,1960
359,539,Psycho,private detective,155790,1960,1960
362,298312,The Visit,brother sister relationship,1155,2015,2010
363,298312,The Visit,farm,4932,2015,2010
365,298312,The Visit,murder,9826,2015,2010
366,298312,The Visit,children,10103,2015,2010
367,298312,The Visit,independent film,10183,2015,2010
368,298312,The Visit,surprise ending,11541,2015,2010
369,298312,The Visit,handheld camera,11665,2015,2010
370,298312,The Visit,farmhouse,13127,2015,2010
371,298312,The Visit,single mother,14768,2015,2010
372,298312,The Visit,violence,14819,2015,2010
374,298312,The Visit,found footage,163053,2015,2010
380,564,The Mummy,egypt,1160,1999,1990
381,564,The Mummy,pastor,1499,1999,1990
385,564,The Mummy,mummy,2904,1999,1990
388,564,The Mummy,secret society,2908,1999,1990
390,564,The Mummy,ancient egypt,157894,1999,1990
394,1576,Resident Evil,mutant,1852,2002,2000
395,1576,Resident Evil,dystopia,4565,2002,2000
396,1576,Resident Evil,conspiracy,10410,2002,2000
397,1576,Resident Evil,zombies,12377,2002,2000
398,82654,Warm Bodies,post-apocalyptic,4458,2013,2010
399,82654,Warm Bodies,dystopia,4565,2013,2010
400,82654,Warm Bodies,zombies,12377,2013,2010
401,82654,Warm Bodies,zombie apocalypse,186565,2013,2010
404,377,A Nightmare on Elm Street,child murderer,1468,1984,1980
408,377,A Nightmare on Elm Street,nightmare,3030,1984,1980
409,377,A Nightmare on Elm Street,bed,3501,1984,1980
410,377,A Nightmare on Elm Street,victim,4399,1984,1980
411,377,A Nightmare on Elm Street,song,4528,1984,1980
412,377,A Nightmare on Elm Street,slasher,12339,1984,1980
413,377,A Nightmare on Elm Street,teen,13130,1984,1980
421,6479,I Am Legend,saving the world,83,2007,2000
423,6479,I Am Legend,post-apocalyptic,4458,2007,2000
424,6479,I Am Legend,dystopia,4565,2007,2000
426,6479,I Am Legend,alone,6511,2007,2000
428,6479,I Am Legend,virus,188957,2007,2000
429,6479,I Am Legend,pandemic,188973,2007,2000
430,1734,The Mummy Returns,son,5153,2001,2000
431,1734,The Mummy Returns,ancient egypt,157894,2001,2000
433,13885,Sweeney Todd: The Demon Barber of Fleet Street,confession,718,2007,2000
435,13885,Sweeney Todd: The Demon Barber of Fleet Street,asylum,2884,2007,2000
436,13885,Sweeney Todd: The Demon Barber of Fleet Street,razor,3125,2007,2000
438,13885,Sweeney Todd: The Demon Barber of Fleet Street,widow,4129,2007,2000
440,13885,Sweeney Todd: The Demon Barber of Fleet Street,blood splatter,8636,2007,2000
441,13885,Sweeney Todd: The Demon Barber of Fleet Street,child in peril,10656,2007,2000
444,13885,Sweeney Todd: The Demon Barber of Fleet Street,lust,14794,2007,2000
445,13885,Sweeney Todd: The Demon Barber of Fleet Street,violence,14819,2007,2000
447,13885,Sweeney Todd: The Demon Barber of Fleet Street,incest,33841,2007,2000
456,8077,Alien³,prison,378,1992,1990
457,8077,Alien³,android,803,1992,1990
458,8077,Alien³,spacecraft,1612,1992,1990
459,8077,Alien³,space marine,1826,1992,1990
462,8077,Alien³,space travel,3801,1992,1990
463,8077,Alien³,rottweiler,4083,1992,1990
464,8077,Alien³,dystopia,4565,1992,1990
465,8077,Alien³,sequel,9663,1992,1990
466,8077,Alien³,alien,9951,1992,1990
467,8077,Alien³,redemption,11436,1992,1990
468,8077,Alien³,outer space,12405,1992,1990
469,8077,Alien³,planet,13194,1992,1990
478,13186,Wrong Turn 2: Dead End,woods,9720,2007,2000
479,13186,Wrong Turn 2: Dead End,reality show,10328,2007,2000
480,13186,Wrong Turn 2: Dead End,cannibal,14895,2007,2000
481,133805,Carrie,terror,321,2013,2010
482,133805,Carrie,based on novel,818,2013,2010
484,133805,Carrie,telekinesis,5086,2013,2010
485,133805,Carrie,high school,6270,2013,2010
486,133805,Carrie,remake,9714,2013,2010
487,133805,Carrie,revenge,9748,2013,2010
488,133805,Carrie,murder,9826,2013,2010
489,133805,Carrie,prank,9864,2013,2010
490,133805,Carrie,prom,10266,2013,2010
491,133805,Carrie,teen,13130,2013,2010
492,133805,Carrie,explosion,14601,2013,2010
493,133805,Carrie,violence,14819,2013,2010
494,133805,Carrie,religious,14989,2013,2010
495,133805,Carrie,humiliation,33740,2013,2010
496,133805,Carrie,woman director,187056,2013,2010
497,109428,Evil Dead,demon,15001,2013,2010
498,109428,Evil Dead,necronomicon,157466,2013,2010
499,109428,Evil Dead,duringcreditsstinger,179431,2013,2010
501,36586,Blade II,mutation,2766,2002,2000
503,36586,Blade II,superhero,9715,2002,2000
509,36586,Blade II,subjective camera,162177,2002,2000
510,36586,Blade II,torso cut in half,162533,2002,2000
519,1933,The Others,nanny,2341,2001,2000
520,1933,The Others,haunted house,3358,2001,2000
522,1933,The Others,parallel universe,166590,2001,2000
525,565,The Ring,island,2041,2002,2000
527,565,The Ring,poltergeist,3350,2002,2000
528,565,The Ring,telephone,6103,2002,2000
529,565,The Ring,suspense,9937,2002,2000
531,565,The Ring,videotape,177185,2002,2000
532,52520,Underworld: Awakening,daughter,5600,2012,2010
535,52520,Underworld: Awakening,werewolf,12564,2012,2010
544,747,Shaun of the Dead,zombies,12377,2004,2000
551,329440,The Forest,japan,233,2016,2010
552,329440,The Forest,forest,11149,2016,2010
553,170,28 Days Later...,london,212,2002,2000
556,170,28 Days Later...,gas station,1420,2002,2000
557,170,28 Days Later...,survivor,5385,2002,2000
558,170,28 Days Later...,daughter,5600,2002,2000
559,170,28 Days Later...,zombies,12377,2002,2000
560,170,28 Days Later...,virus,188957,2002,2000
561,16871,Drag Me to Hell,curse,10541,2009,2000
562,16871,Drag Me to Hell,psychologist,11268,2009,2000
564,16871,Drag Me to Hell,psychic,14742,2009,2000
567,16871,Drag Me to Hell,evil,156075,2009,2000
584,10306,Poltergeist III,chicago,520,1988,1980
585,10306,Poltergeist III,religion and supernatural,3684,1988,1980
586,10306,Poltergeist III,supernatural powers,4769,1988,1980
587,10306,Poltergeist III,devil,14999,1988,1980
588,10306,Poltergeist III,demon,15001,1988,1980
590,9362,Tremors,small town,1415,1990,1990
592,9362,Tremors,stranded,9743,1990,1990
593,9362,Tremors,cult favorite,10471,1990,1990
594,9362,Tremors,tentacle,14991,1990,1990
596,9362,Tremors,graboids,158064,1990,1990
599,9362,Tremors,man eaten by monster,158072,1990,1990
601,49018,Insidious,medium,2723,2010,2010
602,49018,Insidious,evil spirit,10114,2010,2010
604,49018,Insidious,aftercreditsstinger,179430,2010,2010
606,257345,The Darkness,haunted house,3358,2016,2010
608,257345,The Darkness,haunting,10224,2016,2010
609,257345,The Darkness,demon,15001,2016,2010
614,60304,Hansel & Gretel: Witch Hunters,witch,616,2013,2010
615,60304,Hansel & Gretel: Witch Hunters,black magic,4252,2013,2010
617,60304,Hansel & Gretel: Witch Hunters,good vs evil,10842,2013,2010
619,60304,Hansel & Gretel: Witch Hunters,witchcraft,40931,2013,2010
620,60304,Hansel & Gretel: Witch Hunters,evil,156075,2013,2010
625,60304,Hansel & Gretel: Witch Hunters,duringcreditsstinger,179431,2013,2010
626,60304,Hansel & Gretel: Witch Hunters,gory violence,181933,2013,2010
629,60304,Hansel & Gretel: Witch Hunters,3d,209714,2013,2010
630,7340,Carrie,based on novel,818,1976,1970
631,7340,Carrie,cemetery,1227,1976,1970
632,7340,Carrie,isolation,1533,1976,1970
633,7340,Carrie,stage,1674,1976,1970
634,7340,Carrie,nudity,2483,1976,1970
635,7340,Carrie,bible,3036,1976,1970
636,7340,Carrie,telekinesis,5086,1976,1970
637,7340,Carrie,revenge,9748,1976,1970
639,7340,Carrie,prom,10266,1976,1970
640,7340,Carrie,teacher,10508,1976,1970
641,7340,Carrie,school,10873,1976,1970
642,7340,Carrie,religion,11001,1976,1970
643,7340,Carrie,bloody violence,11238,1976,1970
644,7340,Carrie,cruelty,14624,1976,1970
645,7340,Carrie,rage,14837,1976,1970
646,7340,Carrie,humiliation,33740,1976,1970
647,7340,Carrie,crucifix,41380,1976,1970
652,7340,Carrie,vengeance,224675,1976,1970
654,244458,The Voices,violence,14819,2015,2010
655,244458,The Voices,psychiatrist,15106,2015,2010
656,244458,The Voices,dark,33783,2015,2010
657,244458,The Voices,evil,156075,2015,2010
658,244458,The Voices,woman director,187056,2015,2010
659,17609,Antichrist,female nudity,293,2009,2000
660,17609,Antichrist,sex,572,2009,2000
662,17609,Antichrist,nudity,2483,2009,2000
664,17609,Antichrist,suffering,3032,2009,2000
666,17609,Antichrist,cabin,3623,2009,2000
667,17609,Antichrist,marriage,6038,2009,2000
668,17609,Antichrist,god,9649,2009,2000
669,17609,Antichrist,woods,9720,2009,2000
671,17609,Antichrist,unsimulated sex,12420,2009,2000
672,17609,Antichrist,psychological thriller,12565,2009,2000
673,17609,Antichrist,torture,13006,2009,2000
674,17609,Antichrist,fear,13073,2009,2000
675,17609,Antichrist,cruelty,14624,2009,2000
676,17609,Antichrist,violence,14819,2009,2000
677,17609,Antichrist,nature,18330,2009,2000
678,17609,Antichrist,guilt,33720,2009,2000
679,17609,Antichrist,dark,33783,2009,2000
680,17609,Antichrist,occult,156174,2009,2000
685,17609,Antichrist,very little dialogue,212412,2009,2000
688,11237,Anacondas: The Hunt for the Blood Orchid,snake,1585,2004,2000
689,11237,Anacondas: The Hunt for the Blood Orchid,expedition,1963,2004,2000
691,11237,Anacondas: The Hunt for the Blood Orchid,research,3664,2004,2000
693,11237,Anacondas: The Hunt for the Blood Orchid,jungle,10787,2004,2000
694,11237,Anacondas: The Hunt for the Blood Orchid,animal horror,223059,2004,2000
695,26466,Triangle,ocean,270,2009,2000
696,26466,Triangle,florida,1196,2009,2000
697,26466,Triangle,key,2849,2009,2000
698,26466,Triangle,yacht,3342,2009,2000
699,26466,Triangle,ax,3598,2009,2000
700,26466,Triangle,ship,3799,2009,2000
701,26466,Triangle,ghost ship,4078,2009,2000
702,26466,Triangle,murder,9826,2009,2000
703,26466,Triangle,time loop,10854,2009,2000
704,26466,Triangle,masked killer,11040,2009,2000
705,26466,Triangle,blood,11221,2009,2000
706,26466,Triangle,storm,14527,2009,2000
707,26466,Triangle,throat slitting,14698,2009,2000
708,26466,Triangle,single mother,14768,2009,2000
709,26466,Triangle,heavy rain,46952,2009,2000
710,26466,Triangle,axe murder,157758,2009,2000
714,26466,Triangle,ocean,270,2009,2000
715,26466,Triangle,florida,1196,2009,2000
716,26466,Triangle,key,2849,2009,2000
717,26466,Triangle,yacht,3342,2009,2000
718,26466,Triangle,ax,3598,2009,2000
719,26466,Triangle,ship,3799,2009,2000
720,26466,Triangle,ghost ship,4078,2009,2000
721,26466,Triangle,murder,9826,2009,2000
722,26466,Triangle,time loop,10854,2009,2000
723,26466,Triangle,masked killer,11040,2009,2000
724,26466,Triangle,blood,11221,2009,2000
725,26466,Triangle,storm,14527,2009,2000
726,26466,Triangle,throat slitting,14698,2009,2000
727,26466,Triangle,single mother,14768,2009,2000
728,26466,Triangle,heavy rain,46952,2009,2000
729,26466,Triangle,axe murder,157758,2009,2000
733,26466,Triangle,ocean,270,2009,2000
734,26466,Triangle,florida,1196,2009,2000
735,26466,Triangle,key,2849,2009,2000
736,26466,Triangle,yacht,3342,2009,2000
737,26466,Triangle,ax,3598,2009,2000
738,26466,Triangle,ship,3799,2009,2000
739,26466,Triangle,ghost ship,4078,2009,2000
740,26466,Triangle,murder,9826,2009,2000
741,26466,Triangle,time loop,10854,2009,2000
742,26466,Triangle,masked killer,11040,2009,2000
743,26466,Triangle,blood,11221,2009,2000
744,26466,Triangle,storm,14527,2009,2000
745,26466,Triangle,throat slitting,14698,2009,2000
746,26466,Triangle,single mother,14768,2009,2000
747,26466,Triangle,heavy rain,46952,2009,2000
748,26466,Triangle,axe murder,157758,2009,2000
752,26466,Triangle,ocean,270,2009,2000
753,26466,Triangle,florida,1196,2009,2000
754,26466,Triangle,key,2849,2009,2000
755,26466,Triangle,yacht,3342,2009,2000
756,26466,Triangle,ax,3598,2009,2000
757,26466,Triangle,ship,3799,2009,2000
758,26466,Triangle,ghost ship,4078,2009,2000
759,26466,Triangle,murder,9826,2009,2000
760,26466,Triangle,time loop,10854,2009,2000
761,26466,Triangle,masked killer,11040,2009,2000
762,26466,Triangle,blood,11221,2009,2000
763,26466,Triangle,storm,14527,2009,2000
764,26466,Triangle,throat slitting,14698,2009,2000
765,26466,Triangle,single mother,14768,2009,2000
766,26466,Triangle,heavy rain,46952,2009,2000
767,26466,Triangle,axe murder,157758,2009,2000
771,415469,Bloodspray,satanism,3099,2016,2010
773,415469,Bloodspray,occult,156174,2016,2010
774,280092,Insidious: Chapter 3,sequel,9663,2015,2010
775,241257,Regression,investigation,5340,2015,2010
776,241257,Regression,memory loss,11469,2015,2010
777,91586,Insidious: Chapter 2,haunted house,3358,2013,2010
778,91586,Insidious: Chapter 2,possession,9712,2013,2010
779,91586,Insidious: Chapter 2,demon,15001,2013,2010
780,91586,Insidious: Chapter 2,family,18035,2013,2010
781,91586,Insidious: Chapter 2,ghost,162846,2013,2010
783,13207,Friday the 13th,cabin in the woods,13209,2009,2000
784,13207,Friday the 13th,teenager,15023,2009,2000
785,13207,Friday the 13th,axe murder,157758,2009,2000
787,13207,Friday the 13th,jason vorhees,179422,2009,2000
788,294963,Bone Tomahawk,poison,351,2015,2010
789,294963,Bone Tomahawk,prisoner,1563,2015,2010
790,294963,Bone Tomahawk,murder,9826,2015,2010
792,294963,Bone Tomahawk,gore,10292,2015,2010
793,294963,Bone Tomahawk,graphic violence,11114,2015,2010
794,294963,Bone Tomahawk,decapitation,11181,2015,2010
795,294963,Bone Tomahawk,redemption,11436,2015,2010
796,294963,Bone Tomahawk,violence,14819,2015,2010
797,294963,Bone Tomahawk,cannibal,14895,2015,2010
798,294963,Bone Tomahawk,captive,15381,2015,2010
801,294963,Bone Tomahawk,cannibalism,208048,2015,2010
803,250546,Annabelle,prequel,9675,2014,2010
804,250546,Annabelle,evil doll,9707,2014,2010
805,250546,Annabelle,killer doll,10603,2014,2010
807,250546,Annabelle,doll,33630,2014,2010
808,250546,Annabelle,demonic possession,161261,2014,2010
809,250546,Annabelle,killer toys,180691,2014,2010
810,250546,Annabelle,toy comes to life,187065,2014,2010
811,21208,Orphan,nun,745,2009,2000
813,21208,Orphan,orphan,13014,2009,2000
816,21208,Orphan,aftercreditsstinger,179430,2009,2000
817,21208,Orphan,duringcreditsstinger,179431,2009,2000
818,927,Gremlins,holiday,65,1984,1980
819,927,Gremlins,monster,1299,1984,1980
820,927,Gremlins,small town,1415,1984,1980
826,927,Gremlins,chain saw,4013,1984,1980
828,927,Gremlins,midnight,5152,1984,1980
831,927,Gremlins,puppet,6300,1984,1980
836,927,Gremlins,title spoken by character,11072,1984,1980
837,1091,The Thing,ice,1445,1982,1980
838,1091,The Thing,space marine,1826,1982,1980
839,1091,The Thing,paranoia,2340,1982,1980
843,1091,The Thing,remake,9714,1982,1980
844,1091,The Thing,alien,9951,1982,1980
845,1091,The Thing,title spoken by character,11072,1982,1980
849,176,Saw,shotgun,1366,2004,2000
851,176,Saw,sadist,13125,2004,2000
852,176,Saw,pistol,13132,2004,2000
857,561,Constantine,confession,718,2005,2000
858,561,Constantine,exorcism,2626,2005,2000
860,561,Constantine,holy water,3649,2005,2000
861,561,Constantine,lucifer,10139,2005,2000
862,561,Constantine,demon,15001,2005,2000
872,561,Constantine,aftercreditsstinger,179430,2005,2000
875,65086,The Woman in Black,london,212,2012,2010
876,65086,The Woman in Black,secret,1328,2012,2010
877,65086,The Woman in Black,remake,9714,2012,2010
878,65086,The Woman in Black,revenge,9748,2012,2010
879,65086,The Woman in Black,lawyer,10909,2012,2010
880,65086,The Woman in Black,photograph,13094,2012,2010
881,65086,The Woman in Black,gothic horror,15032,2012,2010
882,65086,The Woman in Black,hammer horror,155730,2012,2010
884,65086,The Woman in Black,ghost,162846,2012,2010
885,65086,The Woman in Black,supernatural power,188989,2012,2010
886,36647,Blade,suicide,236,1998,1990
888,36647,Blade,vampire,3133,1998,1990
889,36647,Blade,fistfight,5572,1998,1990
890,36647,Blade,supernatural,6152,1998,1990
891,36647,Blade,superhero,9715,1998,1990
894,36647,Blade,good vs evil,10842,1998,1990
895,36647,Blade,bloody violence,11238,1998,1990
903,36647,Blade,severed arm,162526,1998,1990
904,36647,Blade,vampire hunter,162721,1998,1990
905,36647,Blade,hypodermic needle,168859,1998,1990
915,36647,Blade,deadly,202703,1998,1990
919,63311,The Skin I Live In,dress,9991,2011,2010
920,63311,The Skin I Live In,plastic surgeon,17972,2011,2010
921,63311,The Skin I Live In,skin,17973,2011,2010
923,63311,The Skin I Live In,dress,9991,2011,2010
924,63311,The Skin I Live In,plastic surgeon,17972,2011,2010
925,63311,The Skin I Live In,skin,17973,2011,2010
927,63311,The Skin I Live In,dress,9991,2011,2010
928,63311,The Skin I Live In,plastic surgeon,17972,2011,2010
929,63311,The Skin I Live In,skin,17973,2011,2010
931,63311,The Skin I Live In,dress,9991,2011,2010
932,63311,The Skin I Live In,plastic surgeon,17972,2011,2010
933,63311,The Skin I Live In,skin,17973,2011,2010
934,10065,The Amityville Horror,holy water,3649,2005,2000
936,10065,The Amityville Horror,remake,9714,2005,2000
938,10065,The Amityville Horror,paranormal,9853,2005,2000
